Nacionalidad;Sexo;Total Nacional;Comunidades y Ciudades Autonomas;Año;Total
Mexico;Hombres;Total Nacional;19 Melilla;2018;3
Mexico;Mujeres;Total Nacional;01 Andalucia;2022;1.981
Mexico;Mujeres;Total Nacional;01 Andalucia;2021;1.868
Mexico;Mujeres;Total Nacional;01 Andalucia;2020;1.830
Mexico;Mujeres;Total Nacional;01 Andalucia;2019;1.642
Mexico;Mujeres;Total Nacional;01 Andalucia;2018;1.514
Mexico;Mujeres;Total Nacional;02 Aragon;2022;295
Mexico;Mujeres;Total Nacional;02 Aragon;2021;299
Mexico;Mujeres;Total Nacional;02 Aragon;2020;290
Mexico;Mujeres;Total Nacional;02 Aragon;2019;255
Mexico;Mujeres;Total Nacional;02 Aragon;2018;239
Mexico;Mujeres;Total Nacional;03 Asturias, Principado de;2022;320
Mexico;Mujeres;Total Nacional;03 Asturias, Principado de;2021;293
Mexico;Mujeres;Total Nacional;03 Asturias, Principado de;2020;290
Mexico;Mujeres;Total Nacional;03 Asturias, Principado de;2019;259
Mexico;Mujeres;Total Nacional;03 Asturias, Principado de;2018;251
Mexico;Mujeres;Total Nacional;04 Balears, Illes;2022;416
Mexico;Mujeres;Total Nacional;04 Balears, Illes;2021;397
Mexico;Mujeres;Total Nacional;04 Balears, Illes;2020;413
Mexico;Mujeres;Total Nacional;04 Balears, Illes;2019;373
Mexico;Mujeres;Total Nacional;04 Balears, Illes;2018;354
Mexico;Mujeres;Total Nacional;05 Canarias;2022;396
Mexico;Mujeres;Total Nacional;05 Canarias;2021;432
Mexico;Mujeres;Total Nacional;05 Canarias;2020;458
Mexico;Mujeres;Total Nacional;05 Canarias;2019;411
Mexico;Mujeres;Total Nacional;05 Canarias;2018;386
Mexico;Mujeres;Total Nacional;06 Cantabria;2022;283
Mexico;Mujeres;Total Nacional;06 Cantabria;2021;262
Mexico;Mujeres;Total Nacional;06 Cantabria;2020;256
Mexico;Mujeres;Total Nacional;06 Cantabria;2019;219
Mexico;Mujeres;Total Nacional;06 Cantabria;2018;207
Mexico;Mujeres;Total Nacional;07 Castilla y Leon;2022;572
Mexico;Mujeres;Total Nacional;07 Castilla y Leon;2021;530
Mexico;Mujeres;Total Nacional;07 Castilla y Leon;2020;532
Mexico;Mujeres;Total Nacional;07 Castilla y Leon;2019;483
Mexico;Mujeres;Total Nacional;07 Castilla y Leon;2018;468
Mexico;Mujeres;Total Nacional;08 Castilla - La Mancha;2022;439
Mexico;Mujeres;Total Nacional;08 Castilla - La Mancha;2021;431
Mexico;Mujeres;Total Nacional;08 Castilla - La Mancha;2020;414
Mexico;Mujeres;Total Nacional;08 Castilla - La Mancha;2019;357
Mexico;Mujeres;Total Nacional;08 Castilla - La Mancha;2018;337
Mexico;Mujeres;Total Nacional;09 Cataluña;2022;4.491
Mexico;Mujeres;Total Nacional;09 Cataluña;2021;4.355
Mexico;Mujeres;Total Nacional;09 Cataluña;2020;4.848
Mexico;Mujeres;Total Nacional;09 Cataluña;2019;4.459
Mexico;Mujeres;Total Nacional;09 Cataluña;2018;4.235
Mexico;Mujeres;Total Nacional;10 Comunitat Valenciana;2022;1.377
Mexico;Mujeres;Total Nacional;10 Comunitat Valenciana;2021;1.230
Mexico;Mujeres;Total Nacional;10 Comunitat Valenciana;2020;1.298
Mexico;Mujeres;Total Nacional;10 Comunitat Valenciana;2019;1.253
Mexico;Mujeres;Total Nacional;10 Comunitat Valenciana;2018;1.155
Mexico;Mujeres;Total Nacional;11 Extremadura;2022;198
Mexico;Mujeres;Total Nacional;11 Extremadura;2021;199
Mexico;Mujeres;Total Nacional;11 Extremadura;2020;221
Mexico;Mujeres;Total Nacional;11 Extremadura;2019;229
Mexico;Mujeres;Total Nacional;11 Extremadura;2018;196
Mexico;Mujeres;Total Nacional;12 Galicia;2022;729
Mexico;Mujeres;Total Nacional;12 Galicia;2021;662
Mexico;Mujeres;Total Nacional;12 Galicia;2020;654
Mexico;Mujeres;Total Nacional;12 Galicia;2019;604
Mexico;Mujeres;Total Nacional;12 Galicia;2018;540
Mexico;Mujeres;Total Nacional;13 Madrid, Comunidad de;2022;5.125
Mexico;Mujeres;Total Nacional;13 Madrid, Comunidad de;2021;4.886
Mexico;Mujeres;Total Nacional;13 Madrid, Comunidad de;2020;4.976
Mexico;Mujeres;Total Nacional;13 Madrid, Comunidad de;2019;4.410
Mexico;Mujeres;Total Nacional;13 Madrid, Comunidad de;2018;3.936
Mexico;Mujeres;Total Nacional;14 Murcia, Region de;2022;289
Mexico;Mujeres;Total Nacional;14 Murcia, Region de;2021;258
Mexico;Mujeres;Total Nacional;14 Murcia, Region de;2020;258
Mexico;Mujeres;Total Nacional;14 Murcia, Region de;2019;259
Mexico;Mujeres;Total Nacional;14 Murcia, Region de;2018;218
Mexico;Mujeres;Total Nacional;15 Navarra, Comunidad Foral de;2022;301
Mexico;Mujeres;Total Nacional;15 Navarra, Comunidad Foral de;2021;272
Mexico;Mujeres;Total Nacional;15 Navarra, Comunidad Foral de;2020;279
Mexico;Mujeres;Total Nacional;15 Navarra, Comunidad Foral de;2019;275
Mexico;Mujeres;Total Nacional;15 Navarra, Comunidad Foral de;2018;235
Mexico;Mujeres;Total Nacional;16 Pais Vasco;2022;710
Mexico;Mujeres;Total Nacional;16 Pais Vasco;2021;671
Mexico;Mujeres;Total Nacional;16 Pais Vasco;2020;681
Mexico;Mujeres;Total Nacional;16 Pais Vasco;2019;603
Mexico;Mujeres;Total Nacional;16 Pais Vasco;2018;552
Mexico;Mujeres;Total Nacional;17 Rioja, La;2022;71
Mexico;Mujeres;Total Nacional;17 Rioja, La;2021;73
Mexico;Mujeres;Total Nacional;17 Rioja, La;2020;75
Mexico;Mujeres;Total Nacional;17 Rioja, La;2019;58
Mexico;Mujeres;Total Nacional;17 Rioja, La;2018;51
Mexico;Mujeres;Total Nacional;18 Ceuta;2022;7
Mexico;Mujeres;Total Nacional;18 Ceuta;2021;8
Mexico;Mujeres;Total Nacional;18 Ceuta;2020;7
Mexico;Mujeres;Total Nacional;18 Ceuta;2019;5
Mexico;Mujeres;Total Nacional;18 Ceuta;2018;4
Mexico;Mujeres;Total Nacional;19 Melilla;2022;11
Mexico;Mujeres;Total Nacional;19 Melilla;2021;13
Mexico;Mujeres;Total Nacional;19 Melilla;2020;12
Mexico;Mujeres;Total Nacional;19 Melilla;2019;14
Mexico;Mujeres;Total Nacional;19 Melilla;2018;11
Argentina;Hombres;Total Nacional;01 Andalucia;2022;7.373
Argentina;Hombres;Total Nacional;01 Andalucia;2021;6.645
Argentina;Hombres;Total Nacional;01 Andalucia;2020;6.701
Argentina;Hombres;Total Nacional;01 Andalucia;2019;5.801
Argentina;Hombres;Total Nacional;01 Andalucia;2018;5.401
Argentina;Hombres;Total Nacional;02 Aragon;2022;654
Argentina;Hombres;Total Nacional;02 Aragon;2021;611
Argentina;Hombres;Total Nacional;02 Aragon;2020;549
Argentina;Hombres;Total Nacional;02 Aragon;2019;448
Argentina;Hombres;Total Nacional;02 Aragon;2018;448
Argentina;Hombres;Total Nacional;03 Asturias, Principado de;2022;422
Argentina;Hombres;Total Nacional;03 Asturias, Principado de;2021;361
Argentina;Hombres;Total Nacional;03 Asturias, Principado de;2020;371
Argentina;Hombres;Total Nacional;03 Asturias, Principado de;2019;305
Argentina;Hombres;Total Nacional;03 Asturias, Principado de;2018;293
Argentina;Hombres;Total Nacional;04 Balears, Illes;2022;4.242
Argentina;Hombres;Total Nacional;04 Balears, Illes;2021;4.231
Argentina;Hombres;Total Nacional;04 Balears, Illes;2020;4.315
Argentina;Hombres;Total Nacional;04 Balears, Illes;2019;3.794
Argentina;Hombres;Total Nacional;04 Balears, Illes;2018;3.478
Argentina;Hombres;Total Nacional;05 Canarias;2022;2.231
Argentina;Hombres;Total Nacional;05 Canarias;2021;2.249
Argentina;Hombres;Total Nacional;05 Canarias;2020;2.379
Argentina;Hombres;Total Nacional;05 Canarias;2019;2.241
Argentina;Hombres;Total Nacional;05 Canarias;2018;2.194
Argentina;Hombres;Total Nacional;06 Cantabria;2022;306
Argentina;Hombres;Total Nacional;06 Cantabria;2021;271
Argentina;Hombres;Total Nacional;06 Cantabria;2020;280
Argentina;Hombres;Total Nacional;06 Cantabria;2019;234
Argentina;Hombres;Total Nacional;06 Cantabria;2018;215
Argentina;Hombres;Total Nacional;07 Castilla y Leon;2022;740
Argentina;Hombres;Total Nacional;07 Castilla y Leon;2021;707
Argentina;Hombres;Total Nacional;07 Castilla y Leon;2020;675
Argentina;Hombres;Total Nacional;07 Castilla y Leon;2019;548
Argentina;Hombres;Total Nacional;07 Castilla y Leon;2018;507
Argentina;Hombres;Total Nacional;08 Castilla - La Mancha;2022;897
Argentina;Hombres;Total Nacional;08 Castilla - La Mancha;2021;887
Argentina;Hombres;Total Nacional;08 Castilla - La Mancha;2020;856
Argentina;Hombres;Total Nacional;08 Castilla - La Mancha;2019;719
Argentina;Hombres;Total Nacional;08 Castilla - La Mancha;2018;672
Argentina;Hombres;Total Nacional;09 Cataluña;2022;12.870
Argentina;Hombres;Total Nacional;09 Cataluña;2021;11.849
Argentina;Hombres;Total Nacional;09 Cataluña;2020;11.802
Argentina;Hombres;Total Nacional;09 Cataluña;2019;10.107
Argentina;Hombres;Total Nacional;09 Cataluña;2018;9.254
Argentina;Hombres;Total Nacional;10 Comunitat Valenciana;2022;6.908
Argentina;Hombres;Total Nacional;10 Comunitat Valenciana;2021;6.070
Argentina;Hombres;Total Nacional;10 Comunitat Valenciana;2020;5.972
Argentina;Hombres;Total Nacional;10 Comunitat Valenciana;2019;5.184
Argentina;Hombres;Total Nacional;10 Comunitat Valenciana;2018;4.831
Argentina;Hombres;Total Nacional;11 Extremadura;2022;250
Argentina;Hombres;Total Nacional;11 Extremadura;2021;198
Argentina;Hombres;Total Nacional;11 Extremadura;2020;192
Argentina;Hombres;Total Nacional;11 Extremadura;2019;198
Argentina;Hombres;Total Nacional;11 Extremadura;2018;186
Argentina;Hombres;Total Nacional;12 Galicia;2022;1.296
Argentina;Hombres;Total Nacional;12 Galicia;2021;1.182
Argentina;Hombres;Total Nacional;12 Galicia;2020;1.160
Argentina;Hombres;Total Nacional;12 Galicia;2019;1.011
Argentina;Hombres;Total Nacional;12 Galicia;2018;916
Argentina;Hombres;Total Nacional;13 Madrid, Comunidad de;2022;6.201
Argentina;Hombres;Total Nacional;13 Madrid, Comunidad de;2021;5.719
Argentina;Hombres;Total Nacional;13 Madrid, Comunidad de;2020;5.680
Argentina;Hombres;Total Nacional;13 Madrid, Comunidad de;2019;4.993
Argentina;Hombres;Total Nacional;13 Madrid, Comunidad de;2018;4.634
Argentina;Hombres;Total Nacional;14 Murcia, Region de;2022;754
Argentina;Hombres;Total Nacional;14 Murcia, Region de;2021;735
Argentina;Hombres;Total Nacional;14 Murcia, Region de;2020;726
Argentina;Hombres;Total Nacional;14 Murcia, Region de;2019;650
Argentina;Hombres;Total Nacional;14 Murcia, Region de;2018;660
Argentina;Hombres;Total Nacional;15 Navarra, Comunidad Foral de;2022;327
Argentina;Hombres;Total Nacional;15 Navarra, Comunidad Foral de;2021;300
Argentina;Hombres;Total Nacional;15 Navarra, Comunidad Foral de;2020;297
Argentina;Hombres;Total Nacional;15 Navarra, Comunidad Foral de;2019;248
Argentina;Hombres;Total Nacional;15 Navarra, Comunidad Foral de;2018;226
Argentina;Hombres;Total Nacional;16 Pais Vasco;2022;1.200
Argentina;Hombres;Total Nacional;16 Pais Vasco;2021;1.154
Argentina;Hombres;Total Nacional;16 Pais Vasco;2020;1.113
Argentina;Hombres;Total Nacional;16 Pais Vasco;2019;984
Argentina;Hombres;Total Nacional;16 Pais Vasco;2018;904
Argentina;Hombres;Total Nacional;17 Rioja, La;2022;167
Argentina;Hombres;Total Nacional;17 Rioja, La;2021;154
Argentina;Hombres;Total Nacional;17 Rioja, La;2020;156
Argentina;Hombres;Total Nacional;17 Rioja, La;2019;141
Argentina;Hombres;Total Nacional;17 Rioja, La;2018;135
Argentina;Hombres;Total Nacional;18 Ceuta;2022;8
Argentina;Hombres;Total Nacional;18 Ceuta;2021;5
Argentina;Hombres;Total Nacional;18 Ceuta;2020;4
Argentina;Hombres;Total Nacional;18 Ceuta;2019;6
Argentina;Hombres;Total Nacional;18 Ceuta;2018;2
Argentina;Hombres;Total Nacional;19 Melilla;2022;13
Argentina;Hombres;Total Nacional;19 Melilla;2021;10
Argentina;Hombres;Total Nacional;19 Melilla;2020;7
Argentina;Hombres;Total Nacional;19 Melilla;2019;4
Argentina;Hombres;Total Nacional;19 Melilla;2018;5
Argentina;Mujeres;Total Nacional;01 Andalucia;2022;7.859
Argentina;Mujeres;Total Nacional;01 Andalucia;2021;7.138
Argentina;Mujeres;Total Nacional;01 Andalucia;2020;7.072
Argentina;Mujeres;Total Nacional;01 Andalucia;2019;6.259
Argentina;Mujeres;Total Nacional;01 Andalucia;2018;5.859
Argentina;Mujeres;Total Nacional;02 Aragon;2022;752
Argentina;Mujeres;Total Nacional;02 Aragon;2021;687
Argentina;Mujeres;Total Nacional;02 Aragon;2020;674
Argentina;Mujeres;Total Nacional;02 Aragon;2019;594
Argentina;Mujeres;Total Nacional;02 Aragon;2018;556
Argentina;Mujeres;Total Nacional;03 Asturias, Principado de;2022;511
Argentina;Mujeres;Total Nacional;03 Asturias, Principado de;2021;459
Argentina;Mujeres;Total Nacional;03 Asturias, Principado de;2020;449
Argentina;Mujeres;Total Nacional;03 Asturias, Principado de;2019;376
Argentina;Mujeres;Total Nacional;03 Asturias, Principado de;2018;355
Argentina;Mujeres;Total Nacional;04 Balears, Illes;2022;4.269
Argentina;Mujeres;Total Nacional;04 Balears, Illes;2021;4.189
Argentina;Mujeres;Total Nacional;04 Balears, Illes;2020;4.173
Argentina;Mujeres;Total Nacional;04 Balears, Illes;2019;3.639
Argentina;Mujeres;Total Nacional;04 Balears, Illes;2018;3.400
Argentina;Mujeres;Total Nacional;05 Canarias;2022;2.333
Argentina;Mujeres;Total Nacional;05 Canarias;2021;2.367
Argentina;Mujeres;Total Nacional;05 Canarias;2020;2.475
Argentina;Mujeres;Total Nacional;05 Canarias;2019;2.326
Argentina;Mujeres;Total Nacional;05 Canarias;2018;2.241
Argentina;Mujeres;Total Nacional;06 Cantabria;2022;343
Argentina;Mujeres;Total Nacional;06 Cantabria;2021;334
Argentina;Mujeres;Total Nacional;06 Cantabria;2020;351
Argentina;Mujeres;Total Nacional;06 Cantabria;2019;309
Argentina;Mujeres;Total Nacional;06 Cantabria;2018;286
Argentina;Mujeres;Total Nacional;07 Castilla y Leon;2022;847
Argentina;Mujeres;Total Nacional;07 Castilla y Leon;2021;792
Argentina;Mujeres;Total Nacional;07 Castilla y Leon;2020;749
Argentina;Mujeres;Total Nacional;07 Castilla y Leon;2019;628
Argentina;Mujeres;Total Nacional;07 Castilla y Leon;2018;599
Argentina;Mujeres;Total Nacional;08 Castilla - La Mancha;2022;1.040
Argentina;Mujeres;Total Nacional;08 Castilla - La Mancha;2021;991
Argentina;Mujeres;Total Nacional;08 Castilla - La Mancha;2020;964
Argentina;Mujeres;Total Nacional;08 Castilla - La Mancha;2019;844
Argentina;Mujeres;Total Nacional;08 Castilla - La Mancha;2018;759
Argentina;Mujeres;Total Nacional;09 Cataluña;2022;14.036
Argentina;Mujeres;Total Nacional;09 Cataluña;2021;12.827
Argentina;Mujeres;Total Nacional;09 Cataluña;2020;12.698
Argentina;Mujeres;Total Nacional;09 Cataluña;2019;10.767
Argentina;Mujeres;Total Nacional;09 Cataluña;2018;9.938
Argentina;Mujeres;Total Nacional;10 Comunitat Valenciana;2022;7.268
Argentina;Mujeres;Total Nacional;10 Comunitat Valenciana;2021;6.189
Argentina;Mujeres;Total Nacional;10 Comunitat Valenciana;2020;6.050
Argentina;Mujeres;Total Nacional;10 Comunitat Valenciana;2019;5.292
Argentina;Mujeres;Total Nacional;10 Comunitat Valenciana;2018;4.953
Argentina;Mujeres;Total Nacional;11 Extremadura;2022;252
Argentina;Mujeres;Total Nacional;11 Extremadura;2021;234
Argentina;Mujeres;Total Nacional;11 Extremadura;2020;220
Argentina;Mujeres;Total Nacional;11 Extremadura;2019;219
Argentina;Mujeres;Total Nacional;11 Extremadura;2018;225
Argentina;Mujeres;Total Nacional;12 Galicia;2022;1.615
Argentina;Mujeres;Total Nacional;12 Galicia;2021;1.488
Argentina;Mujeres;Total Nacional;12 Galicia;2020;1.496
Argentina;Mujeres;Total Nacional;12 Galicia;2019;1.348
Argentina;Mujeres;Total Nacional;12 Galicia;2018;1.272
Argentina;Mujeres;Total Nacional;13 Madrid, Comunidad de;2022;6.714
Argentina;Mujeres;Total Nacional;13 Madrid, Comunidad de;2021;6.090
Argentina;Mujeres;Total Nacional;13 Madrid, Comunidad de;2020;6.046
Argentina;Mujeres;Total Nacional;13 Madrid, Comunidad de;2019;5.282
Argentina;Mujeres;Total Nacional;13 Madrid, Comunidad de;2018;4.966
Argentina;Mujeres;Total Nacional;14 Murcia, Region de;2022;818
Argentina;Mujeres;Total Nacional;14 Murcia, Region de;2021;741
Argentina;Mujeres;Total Nacional;14 Murcia, Region de;2020;776
Argentina;Mujeres;Total Nacional;14 Murcia, Region de;2019;731
Argentina;Mujeres;Total Nacional;14 Murcia, Region de;2018;726
Argentina;Mujeres;Total Nacional;15 Navarra, Comunidad Foral de;2022;362
Argentina;Mujeres;Total Nacional;15 Navarra, Comunidad Foral de;2021;284
Argentina;Mujeres;Total Nacional;15 Navarra, Comunidad Foral de;2020;279
Argentina;Mujeres;Total Nacional;15 Navarra, Comunidad Foral de;2019;244
Argentina;Mujeres;Total Nacional;15 Navarra, Comunidad Foral de;2018;216
Argentina;Mujeres;Total Nacional;16 Pais Vasco;2022;1.173
Argentina;Mujeres;Total Nacional;16 Pais Vasco;2021;1.129
Argentina;Mujeres;Total Nacional;16 Pais Vasco;2020;1.130
Argentina;Mujeres;Total Nacional;16 Pais Vasco;2019;984
Argentina;Mujeres;Total Nacional;16 Pais Vasco;2018;915
Argentina;Mujeres;Total Nacional;17 Rioja, La;2022;187
Argentina;Mujeres;Total Nacional;17 Rioja, La;2021;179
Argentina;Mujeres;Total Nacional;17 Rioja, La;2020;174
Argentina;Mujeres;Total Nacional;17 Rioja, La;2019;172
Argentina;Mujeres;Total Nacional;17 Rioja, La;2018;160
Argentina;Mujeres;Total Nacional;18 Ceuta;2022;6
Argentina;Mujeres;Total Nacional;18 Ceuta;2021;7
Argentina;Mujeres;Total Nacional;18 Ceuta;2020;9
Argentina;Mujeres;Total Nacional;18 Ceuta;2019;10
Argentina;Mujeres;Total Nacional;18 Ceuta;2018;4
Argentina;Mujeres;Total Nacional;19 Melilla;2022;13
Argentina;Mujeres;Total Nacional;19 Melilla;2021;9
Argentina;Mujeres;Total Nacional;19 Melilla;2020;9
Argentina;Mujeres;Total Nacional;19 Melilla;2019;9
Argentina;Mujeres;Total Nacional;19 Melilla;2018;10
Bolivia;Hombres;Total Nacional;01 Andalucia;2022;3.288
Bolivia;Hombres;Total Nacional;01 Andalucia;2021;3.445
Bolivia;Hombres;Total Nacional;01 Andalucia;2020;3.660
Bolivia;Hombres;Total Nacional;01 Andalucia;2019;3.653
Bolivia;Hombres;Total Nacional;01 Andalucia;2018;3.808
Bolivia;Hombres;Total Nacional;02 Aragon;2022;180
Bolivia;Hombres;Total Nacional;02 Aragon;2021;196
Bolivia;Hombres;Total Nacional;02 Aragon;2020;195
Bolivia;Hombres;Total Nacional;02 Aragon;2019;192
Bolivia;Hombres;Total Nacional;02 Aragon;2018;206
Bolivia;Hombres;Total Nacional;03 Asturias, Principado de;2022;75
Bolivia;Hombres;Total Nacional;03 Asturias, Principado de;2021;82
Bolivia;Hombres;Total Nacional;03 Asturias, Principado de;2020;90
Bolivia;Hombres;Total Nacional;03 Asturias, Principado de;2019;117
Bolivia;Hombres;Total Nacional;03 Asturias, Principado de;2018;128
Bolivia;Hombres;Total Nacional;04 Balears, Illes;2022;1.544
Bolivia;Hombres;Total Nacional;04 Balears, Illes;2021;1.591
Bolivia;Hombres;Total Nacional;04 Balears, Illes;2020;1.677
Bolivia;Hombres;Total Nacional;04 Balears, Illes;2019;1.605
Bolivia;Hombres;Total Nacional;04 Balears, Illes;2018;1.571
Bolivia;Hombres;Total Nacional;05 Canarias;2022;517
Bolivia;Hombres;Total Nacional;05 Canarias;2021;539
Bolivia;Hombres;Total Nacional;05 Canarias;2020;575
Bolivia;Hombres;Total Nacional;05 Canarias;2019;587
Bolivia;Hombres;Total Nacional;05 Canarias;2018;598
Bolivia;Hombres;Total Nacional;06 Cantabria;2022;89
Bolivia;Hombres;Total Nacional;06 Cantabria;2021;86
Bolivia;Hombres;Total Nacional;06 Cantabria;2020;91
Bolivia;Hombres;Total Nacional;06 Cantabria;2019;96
Bolivia;Hombres;Total Nacional;06 Cantabria;2018;104
Bolivia;Hombres;Total Nacional;07 Castilla y Leon;2022;538
Bolivia;Hombres;Total Nacional;07 Castilla y Leon;2021;559
Bolivia;Hombres;Total Nacional;07 Castilla y Leon;2020;586
Bolivia;Hombres;Total Nacional;07 Castilla y Leon;2019;571
Bolivia;Hombres;Total Nacional;07 Castilla y Leon;2018;610
Bolivia;Hombres;Total Nacional;08 Castilla - La Mancha;2022;1.218
Bolivia;Hombres;Total Nacional;08 Castilla - La Mancha;2021;1.312
Bolivia;Hombres;Total Nacional;08 Castilla - La Mancha;2020;1.359
Bolivia;Hombres;Total Nacional;08 Castilla - La Mancha;2019;1.367
Bolivia;Hombres;Total Nacional;08 Castilla - La Mancha;2018;1.410
Bolivia;Hombres;Total Nacional;09 Cataluña;2022;11.021
